timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-22 02:23:08,"$84,493.16",$1.68T,$118.33B,19.95M BTC,0.78% (24h),81%,19%
2025-11-22 02:40:31,"$84,498.12",$1.68T,$116.05B,19.95M BTC,0.66% (24h),81%,19%
2025-11-22 02:53:19,"$84,535.20",$1.68T,$111.02B,19.95M BTC,0.53% (24h),81%,19%
2025-11-22 03:31:26,"$84,142.18",$1.67T,$104.86B,19.95M BTC,0% (24h),81%,19%
2025-11-22 03:49:46,"$83,963.85",$1.67T,$104.01B,19.95M BTC,0.21% (24h),81%,19%
2025-11-22 04:01:54,"$83,954.85",$1.67T,$102.07B,19.95M BTC,0.33% (24h),81%,19%
2025-11-22 04:30:07,"$84,060.12",$1.67T,$99.94B,19.95M BTC,1.29% (24h),81%,19%
2025-11-22 04:43:44,"$83,827.66",$1.67T,$99.67B,19.95M BTC,1.67% (24h),81%,19%
2025-11-22 04:59:44,"$83,847.28",$1.67T,$98.03B,19.95M BTC,1.92% (24h),81%,19%
2025-11-22 05:29:32,"$83,631.27",$1.66T,$93.15B,19.95M BTC,2.01% (24h),81%,19%
2025-11-22 05:44:25,"$83,572.38",$1.66T,$92.3B,19.95M BTC,1.33% (24h),81%,19%
2025-11-22 05:59:03,"$83,703.14",$1.66T,$91.36B,19.95M BTC,1.28% (24h),81%,19%
2025-11-22 06:22:00,"$83,969.35",$1.67T,$88.89B,19.95M BTC,1.28% (24h),81%,19%
2025-11-22 06:36:19,"$84,205.35",$1.67T,$89.1B,19.95M BTC,1.81% (24h),81%,19%
2025-11-22 06:49:35,"$84,160.24",$1.67T,$89.04B,19.95M BTC,2.4% (24h),81%,19%
2025-11-22 07:01:52,"$84,056.08",$1.67T,$86.64B,19.95M BTC,2.22% (24h),81%,19%
2025-11-22 07:52:31,"$83,783.41",$1.67T,$80.35B,19.95M BTC,0.51% (24h),81%,19%
2025-11-22 08:28:38,"$83,818.31",$1.67T,$76.19B,19.95M BTC,0.33% (24h),81%,19%
2025-11-22 08:43:41,"$83,798.92",$1.67T,$74.73B,19.95M BTC,0.29% (24h),81%,19%
2025-11-22 08:59:20,"$83,895.45",$1.67T,$73.98B,19.95M BTC,0.24% (24h),81%,19%
2025-11-22 09:26:02,"$84,518.88",$1.68T,$71.92B,19.95M BTC,1.1% (24h),81%,19%
2025-11-22 09:42:10,"$84,448.03",$1.68T,$70.26B,19.95M BTC,0.78% (24h),81%,19%
2025-11-22 09:59:02,"$84,454.77",$1.68T,$68.77B,19.95M BTC,0.68% (24h),81%,19%
2025-11-22 10:26:42,"$84,427.45",$1.68T,$65.31B,19.95M BTC,0.32% (24h),81%,19%
2025-11-22 10:41:32,"$84,043.72",$1.67T,$64.13B,19.95M BTC,1.44% (24h),81%,19%
2025-11-22 10:54:24,"$84,088.48",$1.67T,$61.61B,19.95M BTC,1.59% (24h),81%,19%
2025-11-22 11:29:58,"$84,551.37",$1.68T,$59.25B,19.95M BTC,1.64% (24h),81%,19%
2025-11-22 11:48:12,"$84,653.02",$1.68T,$57.52B,19.95M BTC,1.49% (24h),81%,19%
2025-11-22 12:00:14,"$84,671.49",$1.68T,$57.68B,19.95M BTC,0.13% (24h),81%,19%
2025-11-22 12:25:08,"$84,586.97",$1.68T,$55.46B,19.95M BTC,0.82% (24h),81%,19%
2025-11-22 12:41:41,"$84,566.77",$1.68T,$54.46B,19.95M BTC,0.55% (24h),81%,19%
2025-11-22 12:54:03,"$84,503.11",$1.68T,$53.97B,19.95M BTC,0.4% (24h),81%,19%
2025-11-22 13:33:56,"$84,522.80",$1.68T,$50.7B,19.95M BTC,0.21% (24h),81%,19%
2025-11-22 13:53:35,"$84,581.62",$1.68T,$49.64B,19.95M BTC,0.11% (24h),81%,19%
2025-11-22 14:20:04,"$84,741.82",$1.69T,$48.78B,19.95M BTC,0.08% (24h),81%,19%
2025-11-22 14:32:47,"$84,596.85",$1.68T,$48.26B,19.95M BTC,0.1% (24h),81%,19%
2025-11-22 14:49:16,"$84,571.19",$1.68T,$47.87B,19.95M BTC,0.28% (24h),81%,19%
2025-11-22 15:02:18,"$84,631.73",$1.68T,$47.66B,19.95M BTC,0.44% (24h),81%,19%
2025-11-22 15:31:26,"$84,666.27",$1.68T,$46.52B,19.95M BTC,1.4% (24h),81%,19%
2025-11-22 15:46:14,"$84,417.72",$1.68T,$45.91B,19.95M BTC,0.25% (24h),81%,19%
2025-11-22 15:59:33,"$84,395.06",$1.68T,$45.54B,19.95M BTC,0.13% (24h),81%,19%
2025-11-22 16:25:45,"$84,321.30",$1.68T,$44.07B,19.95M BTC,0.52% (24h),81%,19%
2025-11-22 16:41:28,"$84,289.45",$1.68T,$43.3B,19.95M BTC,1.14% (24h),81%,19%
2025-11-22 17:25:21,"$84,601.14",$1.68T,$42.11B,19.95M BTC,0.16% (24h),81%,19%
2025-11-22 17:44:31,"$84,686.75",$1.68T,$41.68B,19.95M BTC,0.19% (24h),81%,19%
2025-11-22 17:59:23,"$85,103.35",$1.69T,$41.68B,19.95M BTC,0.93% (24h),81%,19%
2025-11-22 18:27:55,"$84,819.26",$1.69T,$41.42B,19.95M BTC,0.08% (24h),81%,19%
2025-11-22 18:42:49,"$84,880.04",$1.69T,$41.18B,19.95M BTC,0.2% (24h),81%,19%
2025-11-22 18:59:14,"$84,677.45",$1.68T,$40.79B,19.95M BTC,0.49% (24h),81%,19%
2025-11-22 21:27:55,"$86,039.35",$1.71T,$41B,19.95M BTC,1.62% (24h),81%,19%
2025-11-22 22:48:34,"$86,010.03",$1.71T,$41.65B,19.95M BTC,2.01% (24h),81%,19%
2025-11-22 23:24:02,"$86,603.89",$1.72T,$41.91B,19.95M BTC,3.08% (24h),81%,19%
2025-11-22 23:54:47,"$86,579.56",$1.72T,$42.27B,19.95M BTC,2.89% (24h),81%,19%
2025-11-23 00:25:30,"$86,281.08",$1.72T,$42.22B,19.95M BTC,2.87% (24h),81%,19%
2025-11-23 00:44:28,"$86,034.11",$1.71T,$42.2B,19.95M BTC,2.57% (24h),81%,19%
2025-11-23 01:40:13,"$85,995.33",$1.71T,$42.08B,19.95M BTC,1.65% (24h),81%,19%
2025-11-23 01:56:59,"$85,892.20",$1.71T,$42.25B,19.95M BTC,1.51% (24h),81%,19%
2025-11-23 02:24:32,"$85,712.04",$1.71T,$42.41B,19.95M BTC,1.45% (24h),81%,19%
2025-11-23 02:41:25,"$85,598.85",$1.7T,$42.72B,19.95M BTC,1.31% (24h),81%,19%
2025-11-23 02:54:00,"$85,703.55",$1.71T,$42.73B,19.95M BTC,1.37% (24h),81%,19%
2025-11-23 03:31:41,"$85,961.64",$1.71T,$43.03B,19.95M BTC,2.14% (24h),81%,19%
2025-11-23 03:49:59,"$86,016.43",$1.71T,$42.51B,19.95M BTC,2.43% (24h),81%,19%
2025-11-23 04:03:09,"$86,078.26",$1.71T,$42.87B,19.95M BTC,2.53% (24h),81%,19%
2025-11-23 04:30:43,"$86,163.69",$1.71T,$42.93B,19.95M BTC,2.5% (24h),81%,19%
2025-11-23 04:44:39,"$86,390.46",$1.72T,$42.46B,19.95M BTC,3.04% (24h),81%,19%
2025-11-23 04:59:40,"$86,355.83",$1.72T,$42.47B,19.95M BTC,3% (24h),81%,19%
2025-11-23 05:29:38,"$86,135.72",$1.71T,$42.11B,19.95M BTC,2.93% (24h),81%,19%
2025-11-23 05:45:35,"$86,209.81",$1.72T,$42.45B,19.95M BTC,3.15% (24h),81%,19%
2025-11-23 05:59:04,"$86,053.36",$1.71T,$42.35B,19.95M BTC,2.8% (24h),81%,19%
2025-11-23 06:23:10,"$85,952.97",$1.71T,$42.22B,19.95M BTC,2.41% (24h),81%,19%
2025-11-23 06:41:20,"$86,119.85",$1.71T,$42.58B,19.95M BTC,2.29% (24h),81%,19%
2025-11-23 06:53:58,"$86,239.58",$1.72T,$42.9B,19.95M BTC,2.47% (24h),81%,19%
2025-11-23 07:44:26,"$86,508.74",$1.72T,$41.52B,19.95M BTC,3.34% (24h),81%,19%
2025-11-23 08:15:18,"$86,361.41",$1.72T,$43.33B,19.95M BTC,2.74% (24h),81%,19%
2025-11-23 08:36:47,"$86,461.18",$1.72T,$44.46B,19.95M BTC,3.17% (24h),81%,19%
2025-11-23 08:49:35,"$86,792.00",$1.73T,$44.19B,19.95M BTC,3.35% (24h),81%,19%
2025-11-23 09:01:59,"$86,991.38",$1.73T,$44.72B,19.95M BTC,3.63% (24h),81%,19%
2025-11-23 09:27:36,"$86,754.87",$1.73T,$45.13B,19.95M BTC,2.56% (24h),81%,19%
2025-11-23 09:43:54,"$86,752.09",$1.73T,$45.28B,19.95M BTC,2.77% (24h),81%,19%
2025-11-23 09:59:35,"$86,531.89",$1.72T,$45.14B,19.95M BTC,2.46% (24h),81%,19%
2025-11-23 10:26:46,"$86,628.61",$1.72T,$45.74B,19.95M BTC,2.64% (24h),81%,19%
2025-11-23 10:42:10,"$86,964.58",$1.73T,$45.95B,19.95M BTC,3.47% (24h),81%,19%
2025-11-23 10:53:50,"$86,950.15",$1.73T,$46.47B,19.95M BTC,3.43% (24h),81%,19%
2025-11-23 11:30:34,"$86,999.83",$1.73T,$47.18B,19.95M BTC,2.89% (24h),81%,19%
2025-11-23 11:48:36,"$87,241.44",$1.74T,$47.9B,19.95M BTC,3.06% (24h),81%,19%
2025-11-23 12:01:00,"$86,677.46",$1.72T,$47.65B,19.95M BTC,2.38% (24h),81%,19%
2025-11-23 12:26:15,"$86,625.30",$1.72T,$49.12B,19.95M BTC,2.4% (24h),81%,19%
2025-11-23 12:43:27,"$86,836.97",$1.73T,$49.46B,19.95M BTC,2.74% (24h),81%,19%
2025-11-23 12:59:15,"$86,724.56",$1.73T,$49.65B,19.95M BTC,2.56% (24h),81%,19%
2025-11-23 13:38:08,"$87,079.02",$1.73T,$48.32B,19.95M BTC,3.1% (24h),81%,19%
2025-11-23 13:54:34,"$87,027.16",$1.73T,$51.09B,19.95M BTC,2.89% (24h),81%,19%
2025-11-23 14:20:26,"$87,302.89",$1.74T,$51.36B,19.95M BTC,3.02% (24h),81%,19%
2025-11-23 14:33:13,"$87,500.90",$1.74T,$51.27B,19.95M BTC,3.45% (24h),81%,19%
2025-11-23 14:49:43,"$87,500.36",$1.74T,$52.58B,19.95M BTC,3.45% (24h),81%,19%
2025-11-23 15:01:38,"$87,358.93",$1.74T,$52.87B,19.95M BTC,3.27% (24h),81%,19%
2025-11-23 15:50:21,"$87,479.19",$1.74T,$53.54B,19.95M BTC,3.78% (24h),81%,19%
2025-11-23 16:10:48,"$87,301.59",$1.74T,$54.58B,19.95M BTC,3.47% (24h),81%,19%
2025-11-23 16:29:55,"$87,549.82",$1.74T,$54.26B,19.95M BTC,3.89% (24h),81%,19%
2025-11-23 16:43:51,"$87,745.87",$1.75T,$55.36B,19.95M BTC,4.03% (24h),81%,19%
2025-11-23 16:59:26,"$87,961.38",$1.75T,$55.59B,19.95M BTC,4.26% (24h),81%,19%
2025-11-23 17:28:20,"$87,877.84",$1.75T,$55.7B,19.95M BTC,3.9% (24h),81%,19%
2025-11-23 17:45:39,"$87,770.94",$1.75T,$56.65B,19.95M BTC,3.62% (24h),81%,19%
2025-11-23 17:58:46,"$87,880.68",$1.75T,$56.46B,19.95M BTC,3.24% (24h),81%,19%
2025-11-23 18:27:04,"$87,024.45",$1.73T,$57.18B,19.95M BTC,2.57% (24h),81%,19%
2025-11-23 18:42:16,"$86,785.99",$1.73T,$54.98B,19.95M BTC,2.21% (24h),81%,19%
2025-11-23 18:59:14,"$86,795.31",$1.73T,$58.33B,19.95M BTC,2.53% (24h),81%,19%
2025-11-23 21:21:37,"$87,958.19",$1.75T,$60.91B,19.95M BTC,2.6% (24h),81%,19%
2025-11-23 22:45:12,"$87,431.61",$1.74T,$61.41B,19.95M BTC,1.62% (24h),81%,19%
2025-11-23 23:24:07,"$86,554.22",$1.72T,$60.46B,19.95M BTC,0.06% (24h),81%,19%
2025-11-23 23:56:13,"$86,762.12",$1.73T,$61.88B,19.95M BTC,0.23% (24h),81%,19%
2025-11-24 00:28:32,"$87,722.01",$1.75T,$62.77B,19.95M BTC,1.76% (24h),81%,19%
2025-11-24 00:48:06,"$87,474.12",$1.74T,$63.07B,19.95M BTC,1.53% (24h),81%,19%
2025-11-24 01:01:08,"$87,436.97",$1.74T,$62.87B,19.95M BTC,1.31% (24h),81%,19%
2025-11-24 01:44:44,"$86,984.18",$1.73T,$64.02B,19.95M BTC,1.09% (24h),81%,19%
2025-11-24 02:01:08,"$86,845.62",$1.73T,$64.36B,19.95M BTC,1.14% (24h),81%,19%
2025-11-24 02:30:17,"$86,823.64",$1.73T,$64.34B,19.95M BTC,1.58% (24h),81%,19%
2025-11-24 02:45:52,"$87,241.05",$1.74T,$64.46B,19.95M BTC,1.83% (24h),81%,19%
2025-11-24 02:59:20,"$86,986.35",$1.73T,$64.64B,19.95M BTC,1.49% (24h),81%,19%
2025-11-24 03:40:36,"$86,766.15",$1.73T,$65.4B,19.95M BTC,0.98% (24h),81%,19%
2025-11-24 03:59:57,"$86,947.29",$1.73T,$65.18B,19.95M BTC,0.94% (24h),81%,19%
2025-11-24 04:36:32,"$85,995.39",$1.71T,$65.46B,19.95M BTC,0.16% (24h),81%,19%
2025-11-24 04:53:16,"$86,042.78",$1.71T,$66.37B,19.95M BTC,0.32% (24h),81%,19%
2025-11-24 05:30:46,"$85,777.79",$1.71T,$66.57B,19.95M BTC,0.42% (24h),81%,19%
2025-11-24 05:52:17,"$85,994.00",$1.71T,$67.39B,19.95M BTC,0.19% (24h),81%,19%
2025-11-24 06:24:49,"$86,011.14",$1.71T,$66.88B,19.95M BTC,0% (24h),81%,19%
2025-11-24 06:43:15,"$86,251.24",$1.72T,$66.49B,19.95M BTC,0.14% (24h),81%,19%
2025-11-24 06:59:00,"$86,240.84",$1.72T,$67.24B,19.95M BTC,0.02% (24h),81%,19%
2025-11-24 08:00:44,"$85,944.72",$1.71T,$66.98B,19.95M BTC,0.61% (24h),81%,19%
2025-11-24 08:42:25,"$86,487.59",$1.72T,$67.76B,19.95M BTC,0.2% (24h),81%,19%
2025-11-24 08:58:24,"$86,180.23",$1.71T,$67.2B,19.95M BTC,0.77% (24h),81%,19%
2025-11-24 09:31:20,"$86,168.24",$1.71T,$66.88B,19.95M BTC,0.62% (24h),81%,19%
2025-11-24 09:51:33,"$85,367.81",$1.7T,$67.07B,19.95M BTC,1.35% (24h),81%,19%
2025-11-24 10:14:48,"$86,535.30",$1.72T,$68.43B,19.95M BTC,0.17% (24h),81%,19%
2025-11-24 10:41:57,"$86,434.57",$1.72T,$69.64B,19.95M BTC,0.61% (24h),81%,19%
2025-11-24 10:59:37,"$86,538.87",$1.72T,$69.82B,19.95M BTC,0.64% (24h),81%,19%
2025-11-24 11:33:50,"$87,068.96",$1.73T,$70.69B,19.95M BTC,0.06% (24h),81%,19%
2025-11-24 11:55:12,"$87,266.84",$1.74T,$70.61B,19.95M BTC,0.22% (24h),81%,19%
2025-11-24 12:25:57,"$87,521.93",$1.74T,$70.6B,19.95M BTC,1.04% (24h),81%,19%
2025-11-24 12:45:26,"$87,900.49",$1.75T,$71.54B,19.95M BTC,1.21% (24h),81%,19%
2025-11-24 12:59:32,"$88,396.43",$1.76T,$72.23B,19.95M BTC,1.93% (24h),81%,19%
2025-11-24 13:42:11,"$88,345.74",$1.76T,$74.15B,19.95M BTC,1.36% (24h),81%,19%
2025-11-24 14:01:27,"$88,672.02",$1.76T,$74.35B,19.95M BTC,1.97% (24h),81%,19%
2025-11-24 14:24:12,"$88,606.14",$1.76T,$74.59B,19.95M BTC,1.31% (24h),81%,19%
2025-11-24 14:41:42,"$88,646.89",$1.76T,$74.62B,19.95M BTC,1.25% (24h),81%,19%
2025-11-24 14:54:38,"$88,283.26",$1.76T,$74.86B,19.95M BTC,0.86% (24h),81%,19%
2025-11-24 15:30:14,"$88,814.61",$1.77T,$75.16B,19.95M BTC,1.36% (24h),81%,19%
2025-11-24 15:45:48,"$88,950.01",$1.77T,$75.04B,19.95M BTC,1.62% (24h),81%,19%
2025-11-24 15:58:49,"$89,124.58",$1.77T,$76.05B,19.95M BTC,1.96% (24h),81%,19%
2025-11-24 16:28:10,"$88,872.19",$1.77T,$76.77B,19.95M BTC,1.54% (24h),81%,19%
2025-11-24 16:44:32,"$88,837.12",$1.77T,$76.92B,19.95M BTC,1.26% (24h),81%,19%
2025-11-24 16:59:00,"$88,821.29",$1.77T,$76.94B,19.95M BTC,0.96% (24h),81%,19%
2025-11-24 17:28:28,"$88,794.56",$1.77T,$76.61B,19.95M BTC,1.06% (24h),81%,19%
2025-11-24 17:46:05,"$88,814.73",$1.77T,$76.3B,19.95M BTC,1.15% (24h),81%,19%
2025-11-24 17:58:53,"$88,705.87",$1.76T,$76.32B,19.95M BTC,0.95% (24h),81%,19%
2025-11-24 18:27:19,"$88,510.96",$1.76T,$75.61B,19.95M BTC,1.7% (24h),81%,19%
2025-11-24 18:43:48,"$88,349.13",$1.76T,$75.27B,19.95M BTC,1.7% (24h),81%,19%
2025-11-24 18:59:14,"$88,280.63",$1.76T,$74.4B,19.95M BTC,1.7% (24h),81%,19%
2025-11-24 21:09:03,"$87,757.94",$1.75T,$72.16B,19.95M BTC,0.03% (24h),81%,19%
2025-11-24 23:04:15,"$87,822.09",$1.75T,$70.94B,19.95M BTC,0.38% (24h),81%,19%
2025-11-24 23:58:15,"$88,337.63",$1.76T,$70.45B,19.95M BTC,1.89% (24h),81%,19%
2025-11-25 00:28:52,"$87,951.72",$1.75T,$69.71B,19.95M BTC,0.23% (24h),81%,19%
2025-11-25 00:49:20,"$88,165.94",$1.75T,$69.55B,19.95M BTC,0.85% (24h),81%,19%
2025-11-25 01:00:31,"$88,077.69",$1.75T,$69.53B,19.95M BTC,0.77% (24h),81%,19%
2025-11-25 01:47:53,"$87,903.64",$1.75T,$68.6B,19.95M BTC,1.05% (24h),81%,19%
2025-11-25 02:03:03,"$87,922.33",$1.75T,$68.55B,19.95M BTC,1.38% (24h),81%,19%
2025-11-25 02:35:13,"$87,675.77",$1.74T,$68.57B,19.95M BTC,0.81% (24h),81%,19%
2025-11-25 02:50:23,"$87,642.52",$1.74T,$68.45B,19.95M BTC,0.45% (24h),81%,19%
2025-11-25 03:01:47,"$87,387.43",$1.74T,$67.88B,19.95M BTC,0.5% (24h),81%,19%
2025-11-25 03:40:27,"$87,336.94",$1.74T,$69.03B,19.95M BTC,0.7% (24h),81%,19%
2025-11-25 03:59:59,"$87,019.52",$1.73T,$69.32B,19.95M BTC,0.07% (24h),81%,19%
2025-11-25 04:36:02,"$86,815.41",$1.73T,$65.96B,19.95M BTC,1.11% (24h),81%,19%
2025-11-25 04:56:35,"$87,076.09",$1.73T,$69.7B,19.95M BTC,1.24% (24h),81%,19%
2025-11-25 05:33:37,"$87,218.25",$1.74T,$69.13B,19.95M BTC,1.65% (24h),81%,19%
2025-11-25 05:53:53,"$87,244.65",$1.74T,$68.79B,19.95M BTC,1.47% (24h),81%,19%
2025-11-25 06:26:06,"$87,355.42",$1.74T,$68.59B,19.95M BTC,1.59% (24h),81%,19%
2025-11-25 06:43:08,"$87,471.83",$1.74T,$68.7B,19.95M BTC,1.47% (24h),81%,19%
2025-11-25 06:59:05,"$87,364.37",$1.74T,$68.77B,19.95M BTC,1.32% (24h),81%,19%
2025-11-25 09:26:27,"$87,019.42",$1.73T,$68.89B,19.95M BTC,1.21% (24h),81%,19%
2025-11-25 10:57:41,"$86,939.46",$1.73T,$69.1B,19.95M BTC,0.55% (24h),81%,19%
2025-11-25 11:01:57,"$86,969.41",$1.73T,$68.96B,19.95M BTC,0.35% (24h),81%,19%
2025-11-25 11:41:23,"$87,037.88",$1.73T,$67.72B,19.95M BTC,0.2% (24h),81%,19%
2025-11-25 12:01:14,"$87,128.90",$1.73T,$68.28B,19.95M BTC,0.13% (24h),81%,19%
2025-11-25 12:31:33,"$87,471.49",$1.74T,$67.81B,19.95M BTC,0.23% (24h),81%,19%
2025-11-25 12:48:48,"$87,748.89",$1.75T,$67.64B,19.95M BTC,0.2% (24h),81%,19%
2025-11-25 13:01:26,"$87,618.72",$1.74T,$66.56B,19.95M BTC,0.94% (24h),81%,19%
2025-11-25 13:43:40,"$87,526.63",$1.74T,$65.43B,19.95M BTC,0.92% (24h),81%,19%
2025-11-25 13:59:31,"$87,214.49",$1.74T,$65.43B,19.95M BTC,1.64% (24h),,
2025-11-25 14:26:34,"$86,253.87",$1.72T,$65.14B,19.95M BTC,2.58% (24h),81%,19%
2025-11-25 14:42:22,"$86,448.73",$1.72T,$65.37B,19.95M BTC,2.46% (24h),81%,19%
2025-11-25 14:58:59,"$86,822.78",$1.73T,$65.14B,19.95M BTC,1.58% (24h),81%,19%
2025-11-25 15:34:15,"$87,239.13",$1.74T,$64.89B,19.95M BTC,1.7% (24h),81%,19%
2025-11-25 15:53:19,"$87,354.95",$1.74T,$64.68B,19.95M BTC,1.89% (24h),81%,19%
2025-11-25 16:24:22,"$87,302.52",$1.74T,$64.3B,19.95M BTC,1.8% (24h),81%,19%
2025-11-25 16:43:16,"$87,190.40",$1.73T,$64.35B,19.95M BTC,1.96% (24h),81%,19%
2025-11-25 16:58:54,"$87,014.41",$1.73T,$63.91B,19.95M BTC,1.94% (24h),81%,19%
2025-11-25 17:30:18,"$87,100.79",$1.73T,$61.11B,19.95M BTC,1.89% (24h),81%,19%
2025-11-25 17:47:13,"$87,238.29",$1.74T,$64.17B,19.95M BTC,1.77% (24h),81%,19%
2025-11-25 17:59:54,"$87,622.24",$1.74T,$64.16B,19.95M BTC,1.21% (24h),81%,19%
2025-11-25 18:27:39,"$87,557.13",$1.74T,$64.84B,19.95M BTC,1.05% (24h),81%,19%
2025-11-25 18:43:27,"$87,427.11",$1.74T,$64.95B,19.95M BTC,1.07% (24h),81%,19%
2025-11-25 18:59:18,"$87,338.34",$1.74T,$64.82B,19.95M BTC,1.05% (24h),81%,19%
2025-11-25 21:10:04,"$87,842.60",$1.75T,$64.06B,19.95M BTC,0.06% (24h),81%,19%
2025-11-25 22:33:45,"$87,553.89",$1.74T,$63.16B,19.95M BTC,0.28% (24h),81%,19%
2025-11-25 23:03:54,"$87,202.30",$1.73T,$62.44B,19.95M BTC,0.68% (24h),81%,19%
2025-11-25 23:40:08,"$87,316.87",$1.74T,$59.74B,19.95M BTC,1.02% (24h),81%,19%
2025-11-25 23:56:14,"$87,197.96",$1.73T,$62.59B,19.95M BTC,1.33% (24h),81%,19%
2025-11-26 00:26:57,"$87,456.74",$1.74T,$62.56B,19.95M BTC,0.69% (24h),81%,19%
2025-11-26 00:45:55,"$87,592.91",$1.74T,$63.32B,19.95M BTC,0.65% (24h),81%,19%
2025-11-26 00:59:06,"$87,491.56",$1.74T,$63.57B,19.95M BTC,0.69% (24h),81%,19%
2025-11-26 01:44:11,"$87,623.95",$1.74T,$63.96B,19.95M BTC,0.28% (24h),81%,19%
2025-11-26 02:02:06,"$87,794.01",$1.75T,$63.52B,19.95M BTC,0.18% (24h),81%,19%
2025-11-26 02:30:06,"$87,770.74",$1.75T,$63.35B,19.95M BTC,0.07% (24h),81%,19%
2025-11-26 02:45:39,"$87,738.09",$1.75T,$63.18B,19.95M BTC,0.03% (24h),81%,19%
2025-11-26 02:59:05,"$87,920.16",$1.75T,$63.15B,19.95M BTC,0.61% (24h),81%,19%
2025-11-26 03:39:29,"$87,422.39",$1.74T,$61.56B,19.95M BTC,0.08% (24h),81%,19%
2025-11-26 03:58:44,"$87,392.40",$1.74T,$61.44B,19.95M BTC,0.4% (24h),81%,19%
2025-11-26 04:33:55,"$87,036.13",$1.73T,$59.69B,19.95M BTC,0.29% (24h),81%,19%
2025-11-26 04:54:14,"$86,816.56",$1.73T,$59.64B,19.95M BTC,0.26% (24h),81%,19%
2025-11-26 05:30:26,"$86,839.70",$1.73T,$59.79B,19.95M BTC,0.4% (24h),81%,19%
2025-11-26 05:51:28,"$86,900.57",$1.73T,$59.75B,19.95M BTC,0.4% (24h),81%,19%
2025-11-26 06:12:43,"$86,956.09",$1.73T,$59.22B,19.95M BTC,0.55% (24h),81%,19%
2025-11-26 06:34:02,"$86,889.32",$1.73T,$59.63B,19.95M BTC,0.54% (24h),81%,19%
2025-11-26 06:49:49,"$86,973.61",$1.73T,$59.62B,19.95M BTC,0.51% (24h),81%,19%
2025-11-26 07:01:37,"$87,121.64",$1.73T,$59.64B,19.95M BTC,0.3% (24h),81%,19%
2025-11-26 08:03:07,"$86,592.25",$1.72T,$59.67B,19.95M BTC,1.02% (24h),81%,19%
2025-11-26 08:47:58,"$86,954.76",$1.73T,$59.02B,19.95M BTC,0.07% (24h),81%,19%
2025-11-26 09:00:28,"$87,075.15",$1.73T,$59.16B,19.95M BTC,0.03% (24h),81%,19%
2025-11-26 09:33:19,"$87,288.89",$1.74T,$58.77B,19.95M BTC,0.28% (24h),81%,19%
2025-11-26 09:54:36,"$87,284.12",$1.74T,$58.18B,19.95M BTC,0.98% (24h),81%,19%
2025-11-26 10:27:04,"$87,098.30",$1.73T,$57.75B,19.95M BTC,0.61% (24h),81%,19%
2025-11-26 10:46:21,"$86,761.01",$1.73T,$57.56B,19.95M BTC,0.54% (24h),81%,19%
2025-11-26 10:59:41,"$86,897.02",$1.73T,$58.14B,19.95M BTC,0.05% (24h),81%,19%
2025-11-26 11:38:13,"$87,819.64",$1.75T,$58.66B,19.95M BTC,0.88% (24h),81%,19%
2025-11-26 11:57:52,"$87,799.55",$1.75T,$58.47B,19.95M BTC,0.91% (24h),81%,19%
2025-11-26 12:27:07,"$88,418.88",$1.76T,$58.8B,19.95M BTC,0.98% (24h),81%,19%
2025-11-26 12:45:18,"$89,484.06",$1.78T,$59.35B,19.95M BTC,1.77% (24h),81%,19%
2025-11-26 12:59:23,"$89,935.65",$1.79T,$61.04B,19.95M BTC,2.57% (24h),81%,19%
2025-11-26 13:38:15,"$89,851.65",$1.79T,$64B,19.95M BTC,2.66% (24h),81%,19%
2025-11-26 13:55:13,"$90,035.82",$1.79T,$64.17B,19.95M BTC,2.92% (24h),81%,19%
2025-11-26 14:21:06,"$89,982.02",$1.79T,$64.62B,19.95M BTC,4.06% (24h),81%,19%
2025-11-26 14:33:53,"$89,871.17",$1.79T,$64.65B,19.95M BTC,4.21% (24h),81%,19%
2025-11-26 14:49:40,"$89,829.08",$1.79T,$65.08B,19.95M BTC,3.72% (24h),81%,19%
2025-11-26 15:01:58,"$89,936.39",$1.79T,$65.03B,19.95M BTC,3.54% (24h),81%,19%
2025-11-26 15:35:44,"$89,899.32",$1.79T,$65.44B,19.95M BTC,3.1% (24h),81%,19%
2025-11-26 15:50:00,"$89,660.36",$1.78T,$65.93B,19.95M BTC,2.71% (24h),81%,19%
2025-11-26 16:01:56,"$89,929.17",$1.79T,$65.87B,19.95M BTC,2.96% (24h),81%,19%
2025-11-26 16:27:54,"$90,210.14",$1.8T,$65.71B,19.95M BTC,3.31% (24h),81%,19%
2025-11-26 16:43:03,"$90,197.95",$1.79T,$66.22B,19.95M BTC,3.44% (24h),81%,19%
2025-11-26 16:59:09,"$90,180.22",$1.79T,$66.56B,19.95M BTC,3.65% (24h),81%,19%
2025-11-26 17:28:57,"$90,333.10",$1.8T,$66.37B,19.95M BTC,3.75% (24h),81%,19%
2025-11-26 17:45:39,"$90,238.86",$1.8T,$66.65B,19.95M BTC,3.34% (24h),81%,19%
2025-11-26 17:59:29,"$90,407.93",$1.8T,$66.64B,19.95M BTC,3.19% (24h),81%,19%
2025-11-26 18:27:19,"$90,431.12",$1.8T,$66.38B,19.95M BTC,3.26% (24h),81%,19%
