timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-13 05:00:37,"$102,841.78",$2.05T,$74.97B,19.94M BTC,1.59% (24h),82%,18%
2025-11-13 05:36:05,"$103,045.13",$2.05T,$74.04B,19.94M BTC,1.84% (24h),82%,18%
2025-11-13 05:54:26,"$102,989.29",$2.05T,$74.44B,19.94M BTC,1.83% (24h),82%,18%
2025-11-13 06:23:37,"$102,917.95",$2.05T,$73.85B,19.94M BTC,2% (24h),82%,18%
2025-11-13 06:42:48,"$102,863.50",$2.05T,$73.23B,19.94M BTC,1.81% (24h),82%,18%
2025-11-13 06:59:46,"$102,959.28",$2.05T,$74.01B,19.94M BTC,1.95% (24h),82%,18%
2025-11-13 08:00:38,"$103,122.77",$2.05T,$74.48B,19.94M BTC,1.78% (24h),82%,18%
2025-11-13 08:41:49,"$102,572.20",$2.04T,$72.19B,19.94M BTC,2.33% (24h),82%,18%
2025-11-13 08:57:46,"$102,326.45",$2.04T,$75.09B,19.94M BTC,2.57% (24h),82%,18%
2025-11-13 09:27:18,"$102,402.96",$2.04T,$76.02B,19.94M BTC,2.26% (24h),82%,18%
2025-11-13 09:45:00,"$101,837.94",$2.03T,$76.97B,19.94M BTC,2.68% (24h),82%,18%
2025-11-13 10:30:32,"$102,129.28",$2.03T,$79.38B,19.94M BTC,1.32% (24h),82%,18%
2025-11-13 10:47:30,"$101,368.73",$2.02T,$78.73B,19.94M BTC,1.24% (24h),82%,18%
2025-11-13 11:00:43,"$101,379.74",$2.02T,$78.12B,19.94M BTC,0.77% (24h),82%,18%
2025-11-13 11:36:56,"$101,167.85",$2.01T,$79.23B,19.94M BTC,0.82% (24h),82%,18%
2025-11-13 11:57:22,"$100,623.85",$2T,$79.01B,19.94M BTC,1.03% (24h),82%,18%
2025-11-13 12:25:47,"$100,274.48",$2T,$80.33B,19.94M BTC,1.22% (24h),82%,18%
2025-11-13 12:45:49,"$100,004.13",$1.99T,$82.12B,19.94M BTC,1.82% (24h),82%,18%
2025-11-13 12:59:06,"$99,718.58",$1.98T,$82.63B,19.94M BTC,2% (24h),82%,18%
2025-11-13 13:40:45,"$98,295.37",$1.96T,$87.8B,19.94M BTC,3.44% (24h),82%,18%
2025-11-13 13:58:00,"$98,461.92",$1.96T,$90B,19.94M BTC,3.05% (24h),82%,18%
2025-11-13 14:23:24,"$98,732.16",$1.96T,$91.05B,19.94M BTC,2.38% (24h),82%,18%
2025-11-13 14:40:38,"$98,575.82",$1.96T,$92.35B,19.94M BTC,2.55% (24h),82%,18%
2025-11-13 14:53:02,"$98,716.42",$1.96T,$92.54B,19.94M BTC,2.49% (24h),82%,18%
2025-11-13 15:29:24,"$98,411.27",$1.96T,$91.38B,19.94M BTC,3.22% (24h),82%,18%
2025-11-13 15:47:10,"$98,447.19",$1.96T,$96.96B,19.94M BTC,3.15% (24h),82%,18%
2025-11-13 15:59:30,"$98,099.16",$1.95T,$96.62B,19.94M BTC,3.36% (24h),82%,18%
2025-11-13 16:26:56,"$98,206.29",$1.95T,$97.43B,19.94M BTC,3.45% (24h),82%,18%
2025-11-13 16:40:08,"$98,502.06",$1.96T,$98.6B,19.94M BTC,3.27% (24h),82%,18%
2025-11-13 16:53:04,"$98,763.00",$1.97T,$98.71B,19.94M BTC,2.96% (24h),82%,18%
2025-11-13 17:25:36,"$99,400.84",$1.98T,$98.85B,19.94M BTC,2.28% (24h),82%,18%
2025-11-13 17:44:29,"$99,818.17",$1.99T,$100.09B,19.94M BTC,1.94% (24h),82%,18%
2025-11-13 17:58:55,"$99,759.97",$1.99T,$100.54B,19.94M BTC,2.15% (24h),82%,18%
2025-11-13 18:27:53,"$100,242.59",$1.99T,$99.12B,19.94M BTC,1.68% (24h),82%,18%
2025-11-13 18:43:07,"$100,371.13",$2T,$102.04B,19.94M BTC,1.25% (24h),82%,18%
2025-11-13 18:59:59,"$99,679.01",$1.98T,$101.25B,19.94M BTC,1.96% (24h),82%,18%
2025-11-13 21:08:33,"$99,382.74",$1.98T,$104.03B,19.94M BTC,2.69% (24h),82%,18%
2025-11-13 22:21:53,"$99,156.97",$1.97T,$104.12B,19.94M BTC,2.5% (24h),82%,18%
2025-11-13 22:58:26,"$99,069.81",$1.97T,$102.08B,19.94M BTC,3.15% (24h),82%,18%
2025-11-13 23:34:12,"$98,251.60",$1.95T,$101.06B,19.94M BTC,3.84% (24h),82%,18%
2025-11-13 23:52:44,"$97,440.51",$1.94T,$104.93B,19.94M BTC,4.34% (24h),82%,18%
2025-11-14 00:25:37,"$97,613.23",$1.94T,$107.82B,19.94M BTC,4.29% (24h),82%,18%
2025-11-14 00:45:01,"$97,313.34",$1.94T,$108.78B,19.94M BTC,5.04% (24h),82%,18%
2025-11-14 00:59:54,"$97,475.93",$1.94T,$108.68B,19.94M BTC,5.6% (24h),82%,18%
2025-11-14 01:42:33,"$96,837.10",$1.93T,$109.6B,19.94M BTC,6.35% (24h),82%,18%
2025-11-14 02:01:01,"$97,356.05",$1.94T,$110.11B,19.94M BTC,5.99% (24h),82%,18%
2025-11-14 02:29:46,"$97,576.13",$1.94T,$111.98B,19.94M BTC,6.15% (24h),82%,18%
2025-11-14 02:44:22,"$97,096.64",$1.93T,$113.32B,19.94M BTC,6.26% (24h),82%,18%
2025-11-14 02:59:16,"$97,120.58",$1.93T,$113.77B,19.94M BTC,6.11% (24h),82%,18%
2025-11-14 03:37:44,"$97,176.30",$1.93T,$109.98B,19.94M BTC,6.23% (24h),82%,18%
2025-11-14 03:56:36,"$97,267.05",$1.94T,$114.5B,19.94M BTC,6.1% (24h),82%,18%
2025-11-14 04:28:54,"$97,095.20",$1.93T,$114.3B,19.94M BTC,5.8% (24h),82%,18%
2025-11-14 04:46:35,"$97,056.28",$1.93T,$114.13B,19.94M BTC,5.77% (24h),82%,18%
2025-11-14 04:59:00,"$96,832.94",$1.93T,$114.25B,19.94M BTC,5.76% (24h),82%,18%
2025-11-14 05:33:07,"$96,937.14",$1.93T,$114.46B,19.94M BTC,5.9% (24h),82%,18%
2025-11-14 05:52:32,"$97,053.90",$1.93T,$115.65B,19.94M BTC,5.71% (24h),82%,18%
2025-11-14 06:21:59,"$96,438.15",$1.92T,$114.98B,19.94M BTC,6.42% (24h),82%,18%
2025-11-14 06:41:36,"$96,065.51",$1.91T,$115.74B,19.94M BTC,6.61% (24h),82%,18%
2025-11-14 06:54:41,"$95,805.90",$1.91T,$112.54B,19.94M BTC,6.97% (24h),82%,18%
2025-11-14 07:52:21,"$95,283.96",$1.9T,$122.16B,19.94M BTC,7.58% (24h),82%,18%
2025-11-14 08:34:55,"$94,832.95",$1.89T,$126.65B,19.94M BTC,7.44% (24h),82%,18%
2025-11-14 08:52:23,"$95,081.68",$1.89T,$127.26B,19.94M BTC,7.19% (24h),82%,18%
2025-11-14 09:26:35,"$95,549.48",$1.9T,$129.22B,19.94M BTC,6.75% (24h),82%,18%
2025-11-14 09:48:06,"$96,404.45",$1.92T,$129.26B,19.94M BTC,5.36% (24h),82%,18%
2025-11-14 10:00:36,"$96,467.55",$1.92T,$129.53B,19.94M BTC,6.26% (24h),82%,18%
2025-11-14 10:27:45,"$96,304.73",$1.92T,$129.35B,19.94M BTC,5.7% (24h),82%,18%
2025-11-14 10:44:33,"$96,689.27",$1.92T,$127.86B,19.94M BTC,4.9% (24h),82%,18%
2025-11-14 10:59:14,"$96,763.53",$1.93T,$131B,19.94M BTC,4.47% (24h),82%,18%
2025-11-14 11:37:45,"$97,139.81",$1.93T,$128.01B,19.94M BTC,3.99% (24h),82%,18%
2025-11-14 11:56:52,"$97,120.11",$1.93T,$128.68B,19.94M BTC,3.44% (24h),82%,18%
2025-11-14 12:23:57,"$96,924.90",$1.93T,$128.05B,19.94M BTC,3.43% (24h),82%,18%
2025-11-14 12:45:16,"$96,282.39",$1.92T,$127.16B,19.94M BTC,3.71% (24h),82%,18%
2025-11-14 12:59:45,"$95,712.69",$1.9T,$124.47B,19.94M BTC,4.01% (24h),82%,18%
2025-11-14 13:40:26,"$95,541.11",$1.9T,$120.59B,19.94M BTC,2.93% (24h),82%,18%
2025-11-14 13:57:30,"$95,137.39",$1.89T,$118.53B,19.94M BTC,3.34% (24h),82%,18%
2025-11-14 14:22:40,"$95,718.93",$1.9T,$118.65B,19.94M BTC,2.93% (24h),82%,18%
2025-11-14 14:41:01,"$95,412.91",$1.9T,$118.94B,19.94M BTC,3.26% (24h),82%,18%
2025-11-14 14:53:15,"$95,729.04",$1.9T,$118.37B,19.94M BTC,3% (24h),82%,18%
2025-11-14 15:29:30,"$94,893.65",$1.89T,$115.23B,19.94M BTC,3.52% (24h),82%,18%
2025-11-14 15:46:20,"$94,260.93",$1.88T,$115.11B,19.94M BTC,4.24% (24h),82%,18%
2025-11-14 15:59:27,"$94,251.80",$1.88T,$116.07B,19.94M BTC,3.92% (24h),82%,18%
2025-11-14 16:26:41,"$94,858.15",$1.89T,$116.77B,19.94M BTC,3.48% (24h),82%,18%
2025-11-14 16:42:09,"$94,725.51",$1.88T,$115.39B,19.94M BTC,3.97% (24h),82%,18%
2025-11-14 16:59:12,"$95,006.01",$1.89T,$115.43B,19.94M BTC,3.81% (24h),82%,18%
2025-11-14 17:29:02,"$95,166.59",$1.89T,$115.27B,19.94M BTC,4.22% (24h),82%,18%
2025-11-14 17:45:47,"$95,343.60",$1.9T,$115.12B,19.94M BTC,4.46% (24h),82%,18%
2025-11-14 17:59:28,"$95,024.49",$1.89T,$113.47B,19.94M BTC,4.74% (24h),82%,18%
2025-11-14 18:42:43,"$94,568.78",$1.88T,$115.34B,19.94M BTC,5.78% (24h),82%,18%
2025-11-14 18:58:58,"$94,397.78",$1.88T,$113.86B,19.94M BTC,5.35% (24h),82%,18%
2025-11-14 21:03:46,"$95,430.73",$1.9T,$111.75B,19.94M BTC,3.98% (24h),82%,18%
2025-11-14 22:16:34,"$96,424.94",$1.92T,$112.17B,19.94M BTC,2.68% (24h),82%,18%
2025-11-14 22:49:38,"$96,178.65",$1.91T,$112.59B,19.94M BTC,2.85% (24h),82%,18%
2025-11-14 23:01:41,"$96,299.73",$1.92T,$111.76B,19.94M BTC,2.81% (24h),82%,18%
2025-11-14 23:34:04,"$95,995.95",$1.91T,$113.36B,19.94M BTC,2.3% (24h),82%,18%
2025-11-14 23:51:34,"$95,950.27",$1.91T,$108.71B,19.94M BTC,1.54% (24h),82%,18%
2025-11-15 00:13:10,"$95,966.02",$1.91T,$108.06B,19.94M BTC,1.62% (24h),82%,18%
2025-11-15 00:37:56,"$96,004.63",$1.91T,$106.61B,19.94M BTC,1.29% (24h),82%,18%
2025-11-15 00:50:31,"$96,187.40",$1.91T,$106.1B,19.94M BTC,1.35% (24h),82%,18%
2025-11-15 01:14:47,"$96,370.13",$1.92T,$105.7B,19.94M BTC,0.68% (24h),82%,18%
2025-11-15 01:45:38,"$96,005.78",$1.91T,$102.96B,19.94M BTC,0.77% (24h),82%,18%
2025-11-15 01:59:17,"$96,078.30",$1.91T,$102.31B,19.94M BTC,1.2% (24h),82%,18%
2025-11-15 02:24:54,"$96,117.73",$1.91T,$101.06B,19.94M BTC,1.42% (24h),82%,18%
2025-11-15 02:39:57,"$96,130.97",$1.91T,$99.35B,19.94M BTC,0.8% (24h),82%,18%
2025-11-15 02:51:44,"$96,221.81",$1.91T,$98.97B,19.94M BTC,1.33% (24h),82%,18%
2025-11-15 03:30:10,"$95,908.70",$1.91T,$97.16B,19.94M BTC,1% (24h),82%,18%
2025-11-15 03:48:21,"$95,786.01",$1.91T,$94.32B,19.94M BTC,1.21% (24h),82%,18%
2025-11-15 04:00:24,"$95,841.60",$1.91T,$96.49B,19.94M BTC,1.54% (24h),82%,18%
2025-11-15 04:27:32,"$96,001.89",$1.91T,$97.03B,19.94M BTC,1.27% (24h),82%,18%
2025-11-15 04:42:35,"$95,981.59",$1.91T,$97.5B,19.94M BTC,1.15% (24h),82%,18%
2025-11-15 04:58:43,"$95,768.46",$1.91T,$96.17B,19.94M BTC,1.1% (24h),82%,18%
2025-11-15 05:28:21,"$95,805.91",$1.91T,$95.46B,19.94M BTC,1.24% (24h),82%,18%
2025-11-15 05:44:36,"$95,940.99",$1.91T,$96.09B,19.94M BTC,1.23% (24h),82%,18%
2025-11-15 05:59:06,"$95,912.61",$1.91T,$95.06B,19.94M BTC,0.84% (24h),82%,18%
2025-11-15 06:22:17,"$95,726.14",$1.9T,$94.39B,19.94M BTC,0.73% (24h),82%,18%
2025-11-15 06:41:02,"$95,771.71",$1.91T,$94.33B,19.94M BTC,0.39% (24h),82%,18%
2025-11-15 06:53:36,"$95,590.12",$1.9T,$92.63B,19.94M BTC,0.35% (24h),82%,18%
2025-11-15 07:46:07,"$95,611.47",$1.9T,$86.49B,19.94M BTC,0.81% (24h),82%,18%
2025-11-15 08:16:12,"$95,852.75",$1.91T,$83.67B,19.94M BTC,0.8% (24h),82%,18%
2025-11-15 08:40:06,"$96,112.87",$1.91T,$82.34B,19.94M BTC,1.46% (24h),82%,18%
2025-11-15 08:51:24,"$95,949.28",$1.91T,$80.75B,19.94M BTC,1.31% (24h),82%,18%
2025-11-15 09:11:31,"$96,297.77",$1.92T,$79.28B,19.94M BTC,0.87% (24h),82%,18%
2025-11-15 09:33:18,"$96,072.55",$1.91T,$78.45B,19.94M BTC,0.98% (24h),82%,18%
2025-11-15 09:49:45,"$96,069.33",$1.91T,$74.76B,19.94M BTC,0.52% (24h),82%,18%
2025-11-15 10:01:46,"$96,158.55",$1.91T,$75.18B,19.94M BTC,0.16% (24h),82%,18%
2025-11-15 10:27:53,"$96,331.54",$1.92T,$73.07B,19.94M BTC,0.23% (24h),82%,18%
2025-11-15 10:43:04,"$96,153.32",$1.91T,$72.04B,19.94M BTC,0.46% (24h),82%,18%
2025-11-15 10:58:51,"$96,268.33",$1.92T,$70.65B,19.94M BTC,0.53% (24h),82%,18%
2025-11-15 11:32:02,"$95,726.20",$1.9T,$69.99B,19.94M BTC,1.15% (24h),82%,18%
2025-11-15 11:50:43,"$96,042.98",$1.91T,$68.26B,19.94M BTC,0.98% (24h),82%,18%
2025-11-15 12:09:10,"$95,944.02",$1.91T,$68.08B,19.94M BTC,1.07% (24h),82%,18%
2025-11-15 12:29:09,"$95,951.00",$1.91T,$67.99B,19.94M BTC,0.6% (24h),82%,18%
2025-11-15 12:42:14,"$95,931.25",$1.91T,$67.14B,19.94M BTC,0.47% (24h),82%,18%
2025-11-15 12:59:12,"$96,133.65",$1.91T,$66.48B,19.94M BTC,0.23% (24h),82%,18%
2025-11-15 13:35:35,"$96,032.60",$1.91T,$65.28B,19.94M BTC,0.04% (24h),82%,18%
2025-11-15 13:52:39,"$96,044.81",$1.91T,$65.14B,19.94M BTC,0.71% (24h),82%,18%
2025-11-15 14:18:27,"$96,046.18",$1.91T,$62.91B,19.94M BTC,0.67% (24h),82%,18%
2025-11-15 14:30:53,"$95,970.23",$1.91T,$62.65B,19.94M BTC,0.32% (24h),82%,18%
2025-11-15 14:42:22,"$95,949.97",$1.91T,$62.4B,19.94M BTC,0.63% (24h),82%,18%
2025-11-15 14:58:46,"$96,012.02",$1.91T,$62.18B,19.94M BTC,0.41% (24h),82%,18%
2025-11-15 15:28:46,"$95,611.65",$1.9T,$60.96B,19.94M BTC,0.72% (24h),82%,18%
2025-11-15 15:43:44,"$95,511.68",$1.9T,$59.77B,19.94M BTC,1.31% (24h),82%,18%
2025-11-15 15:59:14,"$95,161.04",$1.89T,$58.71B,19.94M BTC,0.95% (24h),82%,18%
2025-11-15 16:23:49,"$95,470.74",$1.9T,$57.94B,19.94M BTC,0.54% (24h),82%,18%
2025-11-15 16:40:42,"$95,314.25",$1.9T,$58.03B,19.94M BTC,0.64% (24h),82%,18%
2025-11-15 16:52:18,"$95,112.00",$1.89T,$57.54B,19.94M BTC,0.23% (24h),82%,18%
2025-11-15 17:21:06,"$95,415.53",$1.9T,$56.63B,19.94M BTC,0.6% (24h),82%,18%
2025-11-15 17:36:52,"$95,391.49",$1.9T,$56.96B,19.94M BTC,0.16% (24h),82%,18%
2025-11-15 17:49:47,"$95,385.05",$1.9T,$56.59B,19.94M BTC,0.06% (24h),82%,18%
2025-11-15 18:01:45,"$95,555.49",$1.9T,$56.67B,19.94M BTC,0.52% (24h),82%,18%
2025-11-15 18:26:59,"$95,583.69",$1.9T,$55.27B,19.94M BTC,1.36% (24h),82%,18%
2025-11-15 18:40:46,"$95,584.10",$1.9T,$54.73B,19.94M BTC,1.09% (24h),82%,18%
2025-11-15 18:53:26,"$95,531.33",$1.9T,$38.68B,19.94M BTC,0.71% (24h),82%,18%
2025-11-15 21:03:36,"$95,131.51",$1.89T,$35.43B,19.94M BTC,0.32% (24h),82%,18%
2025-11-15 22:33:54,"$95,742.73",$1.9T,$50.2B,19.94M BTC,0.73% (24h),82%,18%
2025-11-15 23:04:46,"$95,712.25",$1.9T,$49.7B,19.94M BTC,0.59% (24h),82%,18%
2025-11-15 23:38:50,"$95,642.98",$1.9T,$49.65B,19.94M BTC,0.44% (24h),82%,18%
2025-11-15 23:53:22,"$95,724.11",$1.9T,$49.52B,19.94M BTC,0.24% (24h),82%,18%
2025-11-16 00:25:10,"$95,857.18",$1.91T,$47.92B,19.94M BTC,0.19% (24h),82%,18%
2025-11-16 00:44:26,"$95,877.69",$1.91T,$49.34B,19.94M BTC,0.16% (24h),82%,18%
2025-11-16 00:59:29,"$95,814.69",$1.91T,$49.23B,19.94M BTC,0.46% (24h),82%,18%
2025-11-16 01:40:00,"$95,906.51",$1.91T,$49.35B,19.94M BTC,0.61% (24h),82%,18%
2025-11-16 01:55:37,"$95,901.89",$1.91T,$49.09B,19.94M BTC,0.34% (24h),82%,18%
2025-11-16 02:23:32,"$95,855.80",$1.91T,$48.45B,19.94M BTC,0.13% (24h),82%,18%
2025-11-16 02:40:35,"$95,851.20",$1.91T,$48.27B,19.94M BTC,0.3% (24h),82%,18%
2025-11-16 02:52:44,"$95,957.69",$1.91T,$48.22B,19.94M BTC,0.26% (24h),82%,18%
2025-11-16 03:31:10,"$95,895.34",$1.91T,$48.11B,19.94M BTC,0.02% (24h),82%,18%
2025-11-16 03:49:22,"$95,958.05",$1.91T,$47.61B,19.94M BTC,0.16% (24h),82%,18%
2025-11-16 04:02:13,"$95,919.09",$1.91T,$47.51B,19.94M BTC,0.21% (24h),82%,18%
2025-11-16 04:30:12,"$96,047.29",$1.91T,$46.87B,19.94M BTC,0.17% (24h),82%,18%
2025-11-16 04:44:28,"$96,159.17",$1.91T,$46.75B,19.94M BTC,0.17% (24h),82%,18%
2025-11-16 04:58:54,"$96,453.17",$1.92T,$47.3B,19.94M BTC,0.67% (24h),82%,18%
2025-11-16 05:29:04,"$96,415.86",$1.92T,$48.14B,19.94M BTC,0.6% (24h),82%,18%
2025-11-16 05:45:17,"$96,366.34",$1.92T,$48.39B,19.94M BTC,0.4% (24h),82%,18%
2025-11-16 05:58:48,"$96,376.29",$1.92T,$48.27B,19.94M BTC,0.48% (24h),82%,18%
2025-11-16 06:22:08,"$95,861.51",$1.91T,$48.7B,19.94M BTC,0.14% (24h),82%,18%
2025-11-16 06:40:18,"$95,598.52",$1.9T,$49.48B,19.94M BTC,0.16% (24h),82%,18%
2025-11-16 06:52:44,"$95,517.29",$1.9T,$49.78B,19.94M BTC,0.08% (24h),82%,18%
2025-11-16 07:45:59,"$95,759.19",$1.91T,$50.36B,19.94M BTC,0.14% (24h),82%,18%
2025-11-16 08:15:57,"$95,704.69",$1.9T,$50.43B,19.94M BTC,0.12% (24h),82%,18%
2025-11-16 08:38:02,"$95,287.17",$1.9T,$50.03B,19.94M BTC,0.83% (24h),82%,18%
2025-11-16 08:51:50,"$95,306.26",$1.9T,$50.16B,19.94M BTC,0.68% (24h),82%,18%
2025-11-16 09:10:01,"$95,388.20",$1.9T,$50.16B,19.94M BTC,0.93% (24h),82%,18%
2025-11-16 09:32:01,"$95,355.83",$1.9T,$50.09B,19.94M BTC,0.7% (24h),82%,18%
2025-11-16 09:49:16,"$95,593.27",$1.9T,$49.63B,19.94M BTC,0.49% (24h),82%,18%
2025-11-16 10:01:40,"$95,287.35",$1.9T,$49.8B,19.94M BTC,0.91% (24h),82%,18%
2025-11-16 10:27:25,"$95,366.75",$1.9T,$49.54B,19.94M BTC,0.99% (24h),82%,18%
2025-11-16 10:42:36,"$95,331.91",$1.9T,$49.81B,19.94M BTC,0.84% (24h),82%,18%
2025-11-16 10:59:09,"$94,386.38",$1.88T,$46.27B,19.94M BTC,1.96% (24h),82%,18%
2025-11-16 11:32:49,"$94,137.32",$1.87T,$47.85B,19.94M BTC,1.65% (24h),82%,18%
2025-11-16 11:51:42,"$94,321.14",$1.88T,$53.82B,19.94M BTC,1.79% (24h),82%,18%
2025-11-16 12:11:56,"$94,247.81",$1.88T,$54.03B,19.94M BTC,1.73% (24h),82%,18%
2025-11-16 12:31:23,"$94,369.69",$1.88T,$54.04B,19.94M BTC,1.6% (24h),82%,18%
2025-11-16 12:44:42,"$94,005.50",$1.87T,$50.42B,19.94M BTC,2.08% (24h),82%,18%
2025-11-16 12:59:40,"$94,283.79",$1.88T,$55.8B,19.94M BTC,1.92% (24h),82%,18%
2025-11-16 13:37:01,"$94,637.70",$1.88T,$59.06B,19.94M BTC,1.43% (24h),82%,18%
2025-11-16 14:19:46,"$94,416.16",$1.88T,$57.73B,19.94M BTC,1.68% (24h),82%,18%
2025-11-16 14:32:18,"$94,258.87",$1.88T,$61.89B,19.94M BTC,1.79% (24h),82%,18%
2025-11-16 14:49:01,"$94,187.44",$1.87T,$62.49B,19.94M BTC,1.76% (24h),82%,18%
2025-11-16 15:01:35,"$93,987.02",$1.87T,$63.13B,19.94M BTC,2.05% (24h),82%,18%
2025-11-16 15:31:09,"$94,564.72",$1.88T,$62.1B,19.94M BTC,1.09% (24h),82%,18%
2025-11-16 15:46:13,"$94,272.76",$1.88T,$63.18B,19.94M BTC,1.25% (24h),82%,18%
2025-11-16 15:58:39,"$94,192.63",$1.87T,$62.76B,19.94M BTC,0.99% (24h),82%,18%
2025-11-16 16:25:04,"$93,614.34",$1.86T,$63.83B,19.94M BTC,1.91% (24h),82%,18%
2025-11-16 16:40:50,"$93,565.51",$1.86T,$64.08B,19.94M BTC,1.91% (24h),82%,18%
2025-11-16 16:53:31,"$93,465.71",$1.86T,$60.33B,19.94M BTC,1.7% (24h),82%,18%
2025-11-16 17:23:21,"$93,416.56",$1.86T,$65.74B,19.94M BTC,2.21% (24h),82%,18%
2025-11-16 17:43:49,"$93,586.01",$1.86T,$66.16B,19.94M BTC,1.97% (24h),82%,18%
2025-11-16 17:58:53,"$94,231.30",$1.87T,$66.86B,19.94M BTC,1.4% (24h),82%,18%
2025-11-16 18:25:42,"$94,208.26",$1.87T,$64.7B,19.94M BTC,1.44% (24h),82%,18%
2025-11-16 18:42:29,"$94,291.60",$1.88T,$70.34B,19.94M BTC,1.34% (24h),82%,18%
2025-11-16 18:59:54,"$94,191.88",$1.87T,$70.62B,19.94M BTC,1.42% (24h),82%,18%
2025-11-16 21:09:08,"$94,915.98",$1.89T,$70.51B,19.94M BTC,0.2% (24h),82%,18%
2025-11-16 22:34:24,"$95,399.78",$1.9T,$74.07B,19.94M BTC,0.36% (24h),82%,18%
2025-11-16 23:04:16,"$95,413.28",$1.9T,$68.96B,19.94M BTC,0.32% (24h),82%,18%
2025-11-16 23:40:25,"$95,248.69",$1.9T,$75.18B,19.94M BTC,0.39% (24h),82%,18%
2025-11-16 23:55:22,"$95,104.44",$1.89T,$75.45B,19.94M BTC,0.68% (24h),82%,18%
2025-11-17 00:27:58,"$95,043.33",$1.89T,$76.23B,19.94M BTC,0.93% (24h),82%,18%
2025-11-17 00:46:41,"$95,099.88",$1.89T,$76.26B,19.94M BTC,0.8% (24h),82%,18%
2025-11-17 00:59:34,"$95,121.24",$1.89T,$76.07B,19.94M BTC,0.76% (24h),82%,18%
2025-11-17 01:43:29,"$94,847.27",$1.89T,$75.82B,19.94M BTC,1.1% (24h),82%,18%
2025-11-17 02:01:07,"$95,223.13",$1.89T,$75.73B,19.94M BTC,0.53% (24h),82%,18%
2025-11-17 02:30:24,"$95,394.82",$1.9T,$77.28B,19.94M BTC,0.39% (24h),82%,18%
2025-11-17 02:59:15,"$95,668.61",$1.9T,$78B,19.94M BTC,0.34% (24h),82%,18%
2025-11-17 04:00:06,"$95,552.65",$1.9T,$78.27B,19.94M BTC,0.5% (24h),82%,18%
2025-11-17 04:36:07,"$95,679.44",$1.9T,$79.53B,19.94M BTC,0.37% (24h),82%,18%
2025-11-17 04:52:55,"$95,586.00",$1.9T,$78.77B,19.94M BTC,0.72% (24h),82%,18%
2025-11-17 05:30:36,"$95,572.91",$1.9T,$78.65B,19.94M BTC,0.86% (24h),82%,18%
2025-11-17 05:51:21,"$95,669.16",$1.9T,$78.19B,19.94M BTC,0.76% (24h),82%,18%
2025-11-17 06:12:18,"$95,658.50",$1.9T,$77.81B,19.94M BTC,0.44% (24h),82%,18%
2025-11-17 08:12:40,"$94,900.04",$1.89T,$75.91B,19.94M BTC,0.9% (24h),82%,18%
2025-11-17 08:44:16,"$93,913.10",$1.87T,$77.15B,19.94M BTC,1.35% (24h),82%,18%
2025-11-17 08:59:26,"$93,815.33",$1.87T,$78.77B,19.94M BTC,1.62% (24h),82%,18%
2025-11-17 09:31:18,"$94,042.17",$1.87T,$79.86B,19.94M BTC,1.4% (24h),82%,18%
2025-11-17 09:50:55,"$95,341.94",$1.9T,$82.27B,19.94M BTC,0.21% (24h),82%,18%
2025-11-17 10:28:33,"$94,347.08",$1.88T,$80.74B,19.94M BTC,1.05% (24h),82%,18%
2025-11-17 10:41:13,"$93,989.35",$1.87T,$84.69B,19.94M BTC,1.46% (24h),82%,18%
2025-11-17 10:55:25,"$94,014.21",$1.87T,$86.7B,19.94M BTC,0.71% (24h),82%,18%
2025-11-17 11:35:45,"$93,487.25",$1.86T,$86.59B,19.95M BTC,0.64% (24h),82%,18%
2025-11-17 11:57:45,"$94,168.93",$1.87T,$82.53B,19.95M BTC,0.12% (24h),82%,18%
2025-11-17 12:26:35,"$93,651.54",$1.86T,$86.27B,19.95M BTC,0.68% (24h),82%,18%
2025-11-17 12:45:22,"$92,737.75",$1.85T,$82.74B,19.95M BTC,1.31% (24h),82%,18%
2025-11-17 12:58:43,"$92,815.89",$1.85T,$86.15B,19.95M BTC,1.19% (24h),82%,18%
2025-11-17 13:40:30,"$92,497.03",$1.84T,$87.01B,19.95M BTC,1.99% (24h),82%,18%
2025-11-17 13:56:33,"$92,496.63",$1.84T,$87.14B,19.95M BTC,1.67% (24h),82%,18%
2025-11-17 14:21:07,"$92,167.39",$1.83T,$86.57B,19.95M BTC,2.29% (24h),82%,18%
2025-11-17 14:34:32,"$91,890.86",$1.83T,$87.2B,19.95M BTC,2.67% (24h),82%,18%
2025-11-17 15:01:53,"$91,403.80",$1.82T,$84.68B,19.95M BTC,2.71% (24h),82%,18%
2025-11-17 15:33:24,"$91,532.74",$1.82T,$93.26B,19.95M BTC,3.22% (24h),82%,18%
2025-11-17 15:50:02,"$91,841.69",$1.83T,$94.01B,19.95M BTC,2.56% (24h),82%,18%
2025-11-17 16:04:39,"$91,930.80",$1.83T,$94.18B,19.95M BTC,2.19% (24h),82%,18%
2025-11-17 16:30:51,"$91,638.96",$1.82T,$95.08B,19.95M BTC,2.11% (24h),82%,18%
2025-11-17 16:45:36,"$91,714.95",$1.82T,$95.26B,19.95M BTC,1.87% (24h),82%,18%
2025-11-17 16:58:54,"$91,837.95",$1.83T,$95.86B,19.95M BTC,1.68% (24h),82%,18%
2025-11-17 17:29:19,"$92,040.87",$1.83T,$95.03B,19.95M BTC,1.74% (24h),82%,18%
